seed,violations,score
1868,377,8596
1869,383,8098
1870,366,8822
1871,374,8749
1872,362,9501
1873,373,8477
1874,389,9417
1875,380,8388
1876,374,8656
1877,387,8753
1878,375,9082
1879,343,8511
1880,382,8766
1881,387,8985
1882,367,9770
1883,390,8909
1884,352,8819
1885,378,8966
1886,380,8502
1887,377,8070
1888,364,8411
1889,357,8794
1890,374,9061
1891,395,8526
1892,385,8724
1893,366,9221
1894,366,8936
1895,368,9016
1896,381,9002
1897,389,9239
1898,366,8978
1899,405,8551
1900,384,9227
1901,359,8462
1902,372,9071
1903,381,9370
1904,377,8590
1905,364,8521
1906,372,7890
1907,367,8307
1908,378,8477
1909,373,9275
1910,388,9013
1911,390,8702
1912,388,8856
1913,365,8826
1914,376,9329
1915,397,8809
1916,381,8359
1917,353,8909
1918,379,8666
1919,380,8842
1920,374,8654
1921,386,8818
1922,365,8889
1923,346,7891
1924,378,8583
1925,380,8632
1926,377,8661
1927,382,8818
1928,379,9007
1929,377,8586
1930,371,8598
1931,383,8557
1932,377,8299
1933,377,8623
1934,377,8565
1935,388,9099
1936,394,8945
1937,380,8594
1938,376,8394
1939,402,8885
1940,393,9139
1941,366,8429
1942,384,8837
1943,392,9225
1944,380,8405
1945,371,8386
1946,371,8600
1947,394,8701
1948,355,8920
1949,346,8523
1950,360,8824
1951,369,8668
1952,363,9558
1953,350,8679
1954,385,8902
1955,368,9231
1956,361,8159
1957,375,8643
1958,355,9384
1959,377,8747
1960,396,8276
1961,392,7936
1962,359,8619
1963,336,8578
1964,369,8689
1965,400,8503
1966,384,8742
1967,393,8440
1968,362,8195
1969,365,9534
1970,353,8483
1971,370,8924
1972,373,8319
1973,401,8861
1974,376,8082
1975,363,8735
1976,378,8160
1977,375,8436
1978,369,9002
1979,377,8505
1980,386,9021
1981,352,8906
1982,385,8736
1983,374,9137
1984,389,8803
1985,372,8911
1986,360,8076
1987,381,8296
1988,365,8761
1989,367,8546
1990,370,8897
1991,372,9283
1992,362,7933
1993,371,8860
1994,375,9173
1995,386,7733
1996,382,8498
1997,397,8975
1998,362,8765
1999,371,7760
2000,383,8258
2001,366,8067
2002,365,8895
2003,383,8675
2004,384,8527
2005,371,8971
2006,394,8805
2007,361,8871
2008,384,8255
2009,379,8913
2010,374,8832
2011,372,8608
2012,370,8580
2013,356,8690
2014,368,8365
2015,384,8844
2016,368,8763
2017,374,8900
2018,380,8353
2019,395,8593
2020,375,9380
2021,385,8966
2022,355,8972
2023,400,8980
2024,393,8939
2025,387,9065
2026,380,8826
2027,362,8735
2028,371,8226
2029,402,8971
2030,387,8860
2031,366,8369
2032,383,9023
2033,379,8525
2034,387,8635
2035,374,8344
2036,368,8889
2037,345,8209
2038,372,8998
2039,371,8772
2040,363,8980
2041,359,8771
2042,392,8716
2043,359,8912
2044,395,8854
2045,364,8587
2046,373,8657
2047,347,8526
2048,369,9344
2049,378,8551
2050,374,8570
2051,396,8518
2052,394,8582
2053,363,8391
2054,364,8390
2055,392,8442
2056,372,8399
2057,379,9146
2058,386,8791
2059,362,9233
2060,390,8627
2061,376,8583
2062,386,9164
2063,391,8857
2064,388,9332
2065,368,8537
2066,384,8413
2067,391,8926
2068,371,8440
2069,401,8835
2070,361,9796
2071,362,8666
2072,381,8591
2073,385,9077
2074,384,8271
2075,381,8641
2076,359,8372
2077,381,8753
2078,392,8519
2079,394,9026
2080,395,8898
2081,370,8618
2082,381,9069
2083,386,8500
2084,376,8612
2085,380,8189
2086,374,8359
2087,345,8727
2088,356,8498
2089,377,8830
2090,407,8826
2091,333,8301
2092,393,8730
2093,373,8657
2094,367,8294
2095,382,8527
2096,371,9156
2097,373,9310
2098,389,9424
2099,376,8832
2100,354,9130
2101,383,8782
2102,398,8933
2103,400,9551
2104,390,9207
2105,377,9003
2106,394,8425
2107,370,9032
2108,390,8940
2109,388,8176
2110,394,8465
2111,385,8317
2112,378,9351
2113,351,8025
2114,366,8721
2115,388,8391
2116,370,8429
2117,368,8837
2118,354,8075
2119,356,8000
2120,356,8851
2121,388,8603
2122,375,8917
2123,384,8732
2124,363,8538
2125,374,8784
2126,393,8721
2127,383,8315
2128,388,8885
2129,403,8727
2130,380,8755
2131,382,8974
2132,368,8943
2133,374,9220
2134,413,9245
2135,375,9125
2136,365,9423
2137,365,8769
2138,389,8442
2139,371,8657
2140,391,8358
2141,367,8841
2142,359,8184
2143,376,8684
2144,346,8521
2145,374,8427
2146,386,9634
2147,376,9357
2148,381,9128
2149,362,8718
2150,381,8464
2151,389,9189
2152,424,8519
2153,366,8992
2154,368,9180
2155,365,9048
2156,376,8159
2157,378,8446
2158,369,8802
2159,392,9134
2160,367,8539
2161,381,8987
2162,377,9106
2163,360,8159
2164,379,8350
2165,378,9027
2166,384,8686
2167,348,8622
2168,341,8953
2169,370,8602
2170,359,8346
2171,373,9029
2172,361,8746
2173,372,8529
2174,378,8518
2175,368,9033
2176,353,8709
2177,350,9000
2178,381,8460
2179,368,9060
2180,382,8596
2181,356,8924
2182,373,8482
2183,398,8534
2184,391,8811
2185,378,8723
2186,384,8299
2187,349,9113
2188,367,8243
2189,375,9406
2190,381,9024
2191,362,8533
2192,352,8616
2193,360,8570
2194,401,9261
2195,369,8520
2196,381,8924
2197,359,8421
2198,380,8762
2199,361,8678
2200,373,9288
2201,372,9197
2202,386,9077
2203,400,8488
2204,372,8993
2205,382,8628
2206,373,9143
2207,359,8284
2208,366,8830
2209,375,9020
2210,379,8790
2211,356,8294
2212,367,8540
2213,351,8249
2214,368,8855
2215,372,9168
2216,394,9145
2217,381,8318
2218,364,8898
2219,392,8964
2220,370,9282
2221,356,8882
2222,373,8814
2223,369,8802
2224,375,8639
2225,369,8200
2226,375,8839
2227,384,8997
2228,356,8454
2229,353,8085
2230,387,8428
2231,376,8452
2232,390,8930
2233,374,8490
2234,364,8923
2235,378,9296
2236,358,9492
2237,407,8540
2238,364,9664
2239,381,8127
2240,374,8312
2241,368,8018
2242,373,9546
2243,373,8784
2244,364,8715
2245,402,8372
2246,372,8767
2247,380,8303
2248,376,8298
2249,385,8558
2250,350,9195
2251,339,8831
2252,371,8843
2253,373,9319
2254,358,8991
2255,388,8372
2256,374,9067
2257,368,8400
2258,351,8975
2259,384,9268
2260,372,8725
2261,375,8209
2262,380,8767
2263,392,8774
2264,357,9167
2265,352,8449
2266,373,8649
2267,370,8707
2268,367,9206
2269,367,8126
2270,365,9060
2271,387,8741
2272,409,8503
2273,346,8491
2274,382,9502
2275,394,8268
2276,374,9580
2277,395,8589
2278,369,8385
2279,385,8584
2280,366,8117
2281,344,9047
2282,388,8366
2283,389,8467
2284,351,8523
2285,364,8302
2286,390,8128
2287,400,9449
2288,368,9103
2289,408,8755
2290,374,8939
2291,370,8769
2292,389,8904
2293,363,8887
2294,381,8749
2295,354,8607
2296,390,8409
2297,383,9021
2298,379,9187
2299,392,8697
2300,357,8943
2301,376,8775
2302,381,9013
2303,400,9345
2304,379,7943
2305,387,9107
2306,379,8956
2307,394,9593
2308,391,8985
2309,390,8661
2310,387,8687
2311,379,8575
2312,376,8826
2313,380,8494
2314,380,8721
2315,391,8796
2316,371,9134
2317,379,8084
2318,366,8751
2319,369,8574
2320,344,9156
2321,379,9760
2322,367,8813
2323,379,7962
2324,378,9199
2325,396,8463
2326,355,8422
2327,385,9013
2328,377,9163
2329,365,8762
2330,384,8805
2331,372,8358
2332,373,8115
2333,360,9255
2334,364,8253
2335,366,8868
2336,358,9220
2337,395,9146
2338,373,9019
2339,354,9242
2340,400,8976
2341,352,8587
2342,362,8893
2343,384,9053
2344,374,8432
2345,374,8643
2346,376,8917
2347,391,8975
2348,379,8916
2349,387,7856
2350,371,8302
2351,377,8132
2352,413,9635
2353,368,8147
2354,380,8400
2355,369,8313
2356,386,8363
2357,383,9302
2358,352,8491
2359,377,8727
2360,384,8919
2361,355,9494
2362,378,8806
2363,373,7993
2364,356,8947
2365,396,8652
2366,368,8573
2367,364,8759
2368,366,8607
2369,352,8451
2370,372,8707
2371,372,8525
2372,388,8507
2373,362,8790
2374,378,7633
2375,353,8866
2376,373,9214
2377,385,8762
2378,367,8998
2379,355,8731
2380,395,8570
2381,356,8282
2382,374,8555
2383,384,9091
2384,392,8884
2385,382,8159
2386,376,9178
2387,402,8576
2388,360,9080
2389,340,9344
2390,382,9029
2391,340,8387
2392,424,8519
2393,379,7934
2394,376,8599
2395,355,8911
2396,373,8292
2397,365,8655
2398,380,8746
2399,405,8623
2400,390,8321
2401,368,9084
2402,358,8020
2403,359,8372
2404,385,8177
2405,396,9009
2406,382,9292
2407,383,8662
2408,375,8601
2409,346,8782
2410,390,8980
2411,390,8927
2412,363,8723
2413,380,9170
2414,367,8303
2415,399,9340
2416,377,8798
2417,379,9147
2418,353,8238
2419,356,8689
2420,379,8942
2421,390,8753
2422,376,9102
2423,400,8995
2424,379,8879
2425,376,9134
2426,399,8889
2427,367,9021
2428,375,8960
2429,384,8614
2430,385,8584
2431,399,8278
2432,383,9010
2433,369,8677
2434,366,8358
2435,379,8675
2436,393,8968
2437,377,8980
2438,369,8539
2439,364,8142
2440,390,9219
2441,375,9379
2442,389,8942
2443,361,8902
2444,404,9084
2445,394,8922
2446,383,8595
2447,366,8346
2448,381,8505
2449,388,8945
2450,381,8823
2451,386,8847
2452,369,8400
2453,374,8857
2454,381,8405
2455,369,9084
2456,397,8316
2457,343,8363
2458,373,8838
2459,365,9144
2460,349,8920
2461,380,9125
2462,376,8650
2463,385,8055
2464,412,8903
2465,403,8821
2466,375,9678
2467,368,9006
2468,393,8924
2469,389,9037
2470,372,8369
2471,388,9164
2472,378,9026
2473,376,9060
2474,355,8810
2475,367,8801
2476,378,8604
2477,350,8889
2478,386,8353
2479,353,8830
2480,341,8661
2481,367,9140
2482,350,8877
2483,386,8932
2484,365,8474
2485,399,8771
2486,379,8986
2487,358,8694
2488,380,8940
2489,367,8365
2490,379,8835
2491,373,8926
2492,387,8715
2493,352,8432
2494,365,8047
2495,365,8465
2496,395,8812
2497,378,9194
2498,389,9160
2499,389,8740
2500,383,8884
2501,380,9292
2502,398,8790
2503,353,8403
2504,388,8499
2505,359,8776
2506,375,8716
2507,377,8697
2508,385,8716
2509,363,8765
2510,345,8489
2511,371,8767
2512,389,9272
2513,361,8204
2514,366,8834
2515,371,9121
2516,389,8316
2517,391,8976
2518,361,9526
2519,391,8465
2520,358,8541
2521,376,8421
2522,368,8508
2523,392,8551
2524,360,8446
2525,386,8817
2526,364,9040
2527,394,8710
2528,378,8418
2529,383,9183
2530,405,9022
2531,377,8752
2532,408,9372
2533,378,8970
2534,373,8207
2535,372,9346
2536,383,9119
2537,378,8534
2538,365,8167
2539,367,8432
2540,365,9427
2541,405,9354
2542,407,8417
2543,380,8410
2544,363,8249
2545,368,8888
2546,366,9079
2547,373,9249
2548,368,9001
2549,353,8799
2550,391,8861
2551,383,9118
2552,398,8531
2553,363,8346
2554,396,8777
2555,375,8259
2556,359,9476
2557,390,8377
2558,402,9067
2559,391,8431
2560,375,8434
2561,371,9081
2562,373,8869
2563,358,8860
2564,376,8420
2565,404,8642
2566,378,8974
2567,387,8759
2568,382,8998
2569,398,8310
2570,354,8310
2571,354,8816
2572,358,8267
2573,371,8210
2574,383,9236
2575,358,8518
2576,355,8323
2577,354,8454
2578,375,8562
2579,370,7845
2580,360,9172
2581,367,8939
2582,399,8617
2583,390,8826
2584,376,8950
2585,369,8888
2586,370,8875
2587,369,8404
2588,385,8672
2589,373,8919
2590,378,9096
2591,371,9333
2592,356,8595
2593,368,8836
2594,374,7856
2595,370,8799
2596,366,9009
2597,359,8992
2598,397,9133
2599,367,8879
2600,366,7927
2601,381,8602
2602,382,8445
2603,398,8759
2604,391,9480
2605,400,8880
2606,354,8885
2607,373,8544
2608,363,8941
2609,385,9095
2610,378,8459
2611,384,9316
2612,401,8816
2613,368,8827
2614,388,8952
2615,384,9021
2616,374,8536
2617,355,8238
2618,411,8608
2619,362,8170
2620,366,9097
2621,375,8924
2622,369,8499
2623,393,8240
2624,364,9045
2625,379,8935
2626,376,8483
2627,348,9343
2628,383,8810
2629,385,9317
2630,401,8666
2631,369,8506
2632,398,8762
2633,373,8704
2634,369,9167
2635,338,8676
2636,362,8897
2637,378,8741
2638,354,8734
2639,361,8949
2640,333,8846
2641,382,8745
2642,390,8997
2643,344,8970
2644,385,8677
2645,379,8848
2646,377,8457
2647,362,9059
2648,363,8882
2649,368,9338
2650,354,8656
2651,361,8229
2652,390,8266
2653,374,8911
2654,385,8829
2655,374,8925
2656,391,9144
2657,383,8307
2658,371,8014
2659,366,8848
2660,398,8977
2661,392,8318
2662,373,8779
2663,376,9007
2664,404,8729
2665,353,8919
2666,367,8411
2667,370,8711
2668,374,8888
2669,391,7761
2670,354,8112
2671,380,8855
2672,376,9381
2673,368,8917
2674,365,8468
2675,367,8014
2676,386,8373
2677,383,9218
2678,377,8501
2679,358,9577
2680,383,8466
2681,372,8934
2682,352,8439
2683,363,8402
2684,359,8816
2685,371,9688
2686,374,8831
2687,387,9250
2688,383,9081
2689,379,8039
2690,404,8447
2691,386,8263
2692,361,8947
2693,346,8807
2694,343,8641
2695,360,9427
2696,412,8488
2697,369,9217
2698,389,8568
2699,385,8777
2700,369,8464
2701,375,8349
2702,373,9408
2703,352,8287
2704,377,8819
2705,393,8909
2706,391,9424
2707,388,9231
2708,372,8766
2709,371,9049
2710,378,9139
2711,374,8828
2712,362,8979
2713,388,8857
2714,372,8692
2715,378,8471
2716,376,8139
2717,381,9269
2718,380,8615
2719,377,8617
2720,384,9194
2721,367,9003
2722,392,9304
2723,377,9080
2724,360,8339
2725,382,9079
2726,387,9041
2727,392,8431
2728,356,9271
2729,399,9172
2730,364,8676
2731,368,9036
2732,375,8570
2733,380,9222
2734,396,9294
2735,353,9330
2736,361,8087
2737,355,8688
2738,351,8629
2739,382,8141
2740,375,8884
2741,374,8453
2742,409,8521
2743,369,9431
2744,370,8298
2745,374,8626
2746,364,9024
2747,349,9111
2748,388,8512
2749,366,9404
2750,386,9061
2751,377,8986
2752,386,9192
2753,400,8191
2754,391,9331
2755,373,8672
2756,384,8271
2757,384,8265
2758,383,7722
2759,399,9001
2760,368,8698
2761,366,8641
2762,358,9114
2763,349,7939
2764,352,8848
2765,379,8569
2766,378,8917
2767,350,8566
2768,360,8555
2769,365,8835
2770,384,8910
2771,397,8654
2772,400,8424
2773,393,8423
2774,393,8712
2775,370,9195
2776,375,8716
2777,390,9092
2778,376,8731
2779,366,8996
2780,364,8942
2781,352,9188
2782,388,8380
2783,370,8351
2784,363,8959
2785,369,8494
2786,391,8151
2787,387,8842
2788,360,9249
2789,361,9019
2790,341,8548
2791,378,8931
2792,381,8603
2793,360,9093
2794,372,8844
2795,379,8287
2796,372,9692
2797,375,9045
2798,398,8230
2799,380,8403
2800,367,8305
2801,408,8253
2802,383,8988
2803,379,8393
2804,379,8239
2805,384,8898
2806,389,8177
2807,369,8536
2808,379,9193
2809,380,8413
2810,363,8510
2811,367,9578
2812,383,8114
2813,365,8449
2814,352,9177
2815,355,8957
2816,386,8906
2817,352,8780
2818,379,8612
2819,380,8694
2820,418,8271
2821,387,8175
2822,350,8351
2823,387,9044
2824,382,8790
2825,355,8994
2826,388,9622
2827,356,8945
2828,394,9048
2829,378,8589
2830,383,8876
2831,358,8591
2832,367,8963
2833,377,8842
2834,378,8550
2835,377,8579
2836,380,8230
2837,382,9231
2838,390,8784
2839,388,8791
2840,369,8928
2841,372,8193
2842,356,8853
2843,374,8381
2844,375,8824
2845,384,9058
2846,368,9431
2847,371,8863
2848,369,8845
2849,350,8569
2850,356,9152
2851,356,8823
2852,381,9108
2853,352,8535
2854,381,8723
2855,378,9201
2856,376,8665
2857,374,8732
2858,379,9291
2859,381,8698
2860,398,8962
2861,384,8488
2862,374,9035
2863,396,8642
2864,370,8756
2865,389,9166
2866,379,8382
2867,375,8558
2868,373,8637
2869,371,8946
2870,365,8600
2871,380,8844
2872,383,8639
2873,356,8732
2874,401,9019
2875,356,8606
2876,364,9074
2877,393,8722
2878,379,8438
2879,358,8295
2880,350,8317
2881,404,9434
2882,383,8263
2883,356,8243
2884,392,9259
2885,404,8491
2886,375,9155
2887,393,8318
2888,392,9760
2889,391,8840
2890,379,8932
2891,369,9368
2892,383,8564
2893,370,8818
2894,397,9434
2895,398,9165
2896,364,8585
2897,370,8746
2898,397,8464
2899,392,8335
2900,388,8967
2901,363,8606
2902,374,8794
2903,372,7909
2904,371,9309
2905,365,9124
2906,392,8792
2907,382,9401
2908,375,8609
2909,385,8143
2910,362,8118
2911,376,8139
2912,384,9147
2913,373,8026
2914,374,8874
2915,361,9144
2916,354,8632
2917,373,8626
2918,382,8558
2919,371,8384
2920,361,8633
2921,399,8952
2922,359,8638
2923,397,8391
2924,376,8398
2925,383,9300
2926,356,8924
2927,380,9318
2928,371,8742
2929,365,8581
2930,397,9152
2931,386,9324
2932,377,8839
2933,372,8694
2934,381,8592
2935,366,8620
2936,387,9479
2937,379,8834
2938,351,8267
2939,379,8436
2940,409,8580
2941,370,8899
2942,371,8807
2943,372,8343
2944,391,9006
2945,373,9027
2946,384,8800
2947,373,8912
2948,387,9510
2949,380,9394
2950,386,9198
2951,355,8729
2952,355,8813
2953,384,9064
2954,377,8679
2955,363,8779
2956,365,8314
2957,383,9311
2958,359,9034
2959,404,8517
2960,381,8997
2961,414,8778
2962,362,8352
2963,372,8947
2964,406,9244
2965,383,7930
2966,365,9210
2967,389,8560
2968,394,9351
2969,377,8538
2970,383,8855
2971,359,8499
2972,400,9270
2973,399,9105
2974,398,8148
2975,381,8487
2976,369,9012
2977,383,9555
2978,383,8542
2979,374,8614
2980,369,8633
2981,383,9788
2982,399,8194
2983,388,9486
2984,367,8067
2985,367,8464
2986,365,8874
2987,392,8405
2988,362,8570
2989,356,8523
2990,404,9121
2991,362,8511
2992,368,8486
2993,393,8725
2994,352,9208
2995,392,8647
2996,350,9005
2997,360,8903
2998,370,9215
2999,389,9020
3000,369,8769
3001,400,9258
3002,387,8998
3003,384,9462
3004,358,8341
3005,384,8576
3006,374,8911
3007,378,9015
3008,374,9241
3009,362,8744
3010,395,8675
3011,385,8930
3012,375,8809
3013,361,8780
3014,385,9016
3015,401,8392
3016,363,8812
3017,377,8162
3018,356,8875
3019,403,8027
3020,364,8976
3021,386,8570
3022,373,8693
3023,380,8109
3024,376,9127
3025,383,8540
3026,383,8868
3027,380,8443
3028,360,8697
3029,391,8740
3030,373,8620
3031,382,8708
3032,384,8729
3033,377,8246
3034,389,9292
3035,379,8508
3036,391,8606
3037,382,9143
3038,370,9031
3039,396,8587
3040,374,8274
3041,374,8654
3042,353,8950
3043,386,8538
3044,355,8393
3045,375,8904
3046,373,8089
3047,382,8593
3048,374,8866
3049,356,8826
3050,359,9052
3051,393,8495
3052,399,8903
3053,381,8560
3054,369,8584
3055,406,9285
3056,364,8880
3057,375,8874
3058,373,8701
3059,384,8991
3060,408,8942
3061,376,8526
3062,380,9546
3063,378,8872
3064,358,8092
3065,371,8403
3066,390,8586
3067,348,9176
3068,357,8515
3069,361,8804
3070,361,9068
3071,357,8410
3072,399,9020
3073,367,8865
3074,361,8492
3075,380,9001
3076,371,8605
3077,362,8579
3078,385,9123
3079,386,8284
3080,363,8921
3081,354,8775
3082,400,8384
3083,367,8952
3084,361,8936
3085,385,9235
3086,372,8433
3087,390,8684
3088,374,8862
3089,388,8872
3090,360,8484
3091,386,8143
3092,375,8359
3093,376,9247
3094,377,9285
3095,345,8734
3096,368,9877
3097,368,8194
3098,367,8554
3099,362,8908
3100,368,9272
3101,373,8455
3102,379,8690
3103,406,8495
3104,408,8165
3105,372,8862
3106,376,9579
3107,367,8936
3108,390,9225
3109,364,8490
3110,368,9171
3111,367,8508
3112,381,8790
3113,372,8956
3114,376,9129
3115,370,8000
3116,369,8506
3117,353,8805
3118,400,9042
3119,378,9231
3120,382,8515
3121,391,9202
3122,370,8940
3123,367,8556
3124,414,8464
3125,388,8486
3126,394,8714
3127,379,8801
3128,413,8933
3129,364,9262
3130,405,8771
3131,377,9273
3132,377,8485
3133,373,8519
3134,351,8446
3135,369,8562
3136,360,8742
3137,361,8821
3138,352,8683
3139,414,8927
3140,374,8890
3141,391,9007
3142,350,9089
3143,386,8865
3144,361,9222
3145,369,8563
3146,355,8951
3147,384,8696
3148,374,8959
3149,356,8689
3150,368,8623
3151,385,9529
3152,378,8913
3153,368,8634
3154,370,8456
3155,359,8915
3156,367,9111
3157,360,9027
3158,402,8956
3159,362,8610
3160,376,8731
3161,358,9172
3162,362,8294
3163,374,9203
3164,383,8554
3165,368,8440
3166,379,8381
3167,385,8851
3168,346,8977
3169,403,8644
3170,386,8509
3171,354,8057
3172,367,8496
3173,375,8510
3174,404,8740
3175,364,8721
3176,365,8722
3177,395,8573
3178,374,8684
3179,362,8099
3180,344,8490
3181,374,8706
3182,376,8562
3183,383,8356
3184,389,8985
3185,398,8633
3186,368,8655
3187,357,8616
3188,384,8629
3189,365,8504
3190,367,9726
3191,378,9246
3192,354,9624
3193,358,8986
3194,375,9110
3195,347,8509
3196,355,8903
3197,362,8474
3198,368,8537
3199,365,9048
3200,373,8681
3201,386,8984
3202,355,8624
3203,366,8457
3204,376,8883
3205,355,8535
3206,365,8241
3207,390,8591
3208,385,9192
3209,373,8725
3210,375,8092
3211,386,8962
3212,378,8609
3213,386,8741
3214,365,9170
3215,363,8703
3216,345,8785
3217,368,8557
3218,369,8395
3219,368,8912
3220,390,8117
3221,390,9010
3222,361,8785
3223,369,8590
3224,387,9329
3225,369,8328
3226,351,8464
3227,376,8401
3228,371,8530
3229,376,8675
3230,345,9069
3231,400,8202
3232,396,8747
3233,363,8567
3234,373,8423
3235,365,8537
3236,369,8316
3237,372,9358
3238,366,9669
3239,368,9057
3240,388,8578
3241,386,8826
3242,351,8702
3243,368,8487
3244,392,8894
3245,356,8289
3246,413,9287
3247,394,9331
3248,343,8376
3249,387,8794
3250,384,9539
3251,374,8923
3252,385,8544
3253,365,8875
3254,346,8642
3255,360,9019
3256,376,8509
3257,374,9272
3258,367,8851
3259,370,8640
3260,373,8923
3261,379,8426
3262,359,8227
3263,390,9059
3264,380,9081
3265,391,8740
3266,392,8592
3267,338,8733
3268,384,9110
3269,363,8254
3270,376,8603
3271,367,8725
3272,406,8265
3273,402,8583
3274,369,8524
3275,374,9276
3276,376,8604
3277,366,8662
3278,380,8679
3279,396,9018
3280,385,9095
3281,353,8873
3282,360,9066
3283,357,9119
3284,353,9149
3285,386,8898
3286,377,9373
3287,356,8178
3288,368,8580
3289,373,9141
3290,371,8639
3291,384,9289
